,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
1231,1683537791086.0,122.7397,24.7473,4.9,1683552323912.0,140.4059,32.7878,4.3,1683576857486.0,137.3075,37.5099,4.9,1683576973279.0,137.537,37.6125,4.3,1683597955093.0,137.39,37.5219,4.4,1683606155683.0
1232,1683635529810.0,141.937,39.7436,4.2,1683655374790.0,142.1384,39.9598,4.3,1683658284198.0,139.7311,27.9999,4.0,1683670477287.0,137.2169,37.5372,4.8,1683675722568.0,140.4653,39.9027,4.0,1683685256995.0
1233,1683723288376.0,137.2874,37.5921,4.9,1683746202518.0,140.0913,35.1171,5.2,1683752664729.0,138.3477,31.4854,4.0,1683774664427.0,129.8965,30.0506,4.4,1683798764010.0,143.0155,42.3313,5.2,1683811993759.0
1234,1683813008819.0,125.1988,24.3825,4.7,1683837086613.0,148.995,44.5474,4.4,1683840317180.0,120.9487,21.8019,4.6,1683871544390.0,139.2556,35.5849,4.1,1683895505742.0,132.3792,33.4635,4.3,1683912621293.0
1235,1683931408141.0,142.6011,28.6275,4.4,1683961827414.0,129.9763,29.9909,5.2,1683998312527.0,142.3694,26.5639,4.6,1684047804359.0,139.3771,33.3052,4.7,1684051917378.0,139.3714,33.3767,5.4,1684052350401.0
1236,1684052501726.0,139.3665,33.3132,5.8,1684052735737.0,139.3133,33.3483,4.6,1684053026292.0,139.3353,33.3194,4.7,1684053849023.0,139.4954,33.3252,5.0,1684053971059.0,139.2738,33.279,4.6,1684056206194.0
1237,1684057953590.0,139.2717,33.277,4.2,1684059095287.0,139.3262,33.4427,5.6,1684063747393.0,139.2775,33.2405,4.8,1684064081147.0,139.1515,33.2022,4.1,1684072557089.0,139.3909,33.4166,5.0,1684073010352.0
1238,1684073129590.0,139.2826,33.3091,4.8,1684074058003.0,139.3249,33.3763,4.9,1684074934751.0,139.9727,27.5075,4.2,1684077862943.0,139.2512,33.2608,4.3,1684081372640.0,139.1999,33.3944,5.1,1684099656559.0
1239,1684101611272.0,148.5079,45.4259,5.0,1684115692158.0,149.7423,46.3883,4.4,1684120870150.0,126.8256,27.0676,4.4,1684128468869.0,128.5015,26.0298,4.2,1684143871380.0,139.2745,33.2725,4.6,1684174733758.0
1240,1684232502272.0,140.7121,36.5622,4.2,1684235088758.0,139.2314,33.3812,4.3,1684238199032.0,139.1696,33.3263,4.6,1684238233336.0,139.3961,33.2327,4.7,1684248480742.0,124.4328,25.1156,4.2,1684283519822.0
1241,1684296999830.0,149.3652,44.7279,4.2,1684327313278.0,149.1944,44.5229,4.2,1684404401385.0,141.7853,31.3961,4.3,1684446987163.0,132.2106,33.2888,4.6,1684483559564.0,141.1087,29.6187,4.3,1684491447087.0
1242,1684523624626.0,144.4629,39.6195,4.5,1684534685878.0,140.3382,26.9561,4.1,1684591882172.0,140.1882,34.939,4.6,1684635713452.0,142.0005,39.7844,4.4,1684643033908.0,143.0018,40.6649,4.3,1684661987090.0
1243,1684682427816.0,137.3086,37.5373,4.4,1684707604199.0,129.1107,29.8362,5.5,1684711129352.0,141.9801,37.6894,4.1,1684741360250.0,139.3058,34.4462,5.1,1684752385807.0,139.1655,34.377,4.9,1684763906477.0
1244,1684797102289.0,123.935,25.5257,4.2,1684823006575.0,143.4504,41.6893,4.1,1684832407621.0,122.5806,23.9526,4.2,1684838748223.0,124.7522,26.1332,4.1,1684893663708.0,144.3597,37.5775,4.3,1684935214368.0
1245,1684973731584.0,142.517,42.1166,4.6,1684975390329.0,140.8268,34.8432,4.3,1685022508871.0,122.0167,21.1001,5.1,1685048033702.0,141.8022,32.627,4.4,1685065561686.0,126.1657,25.7118,4.4,1685095404100.0
1246,1685099259640.0,140.606,35.5159,4.2,1685102510681.0,140.7136,35.5823,4.6,1685195384488.0,140.8207,35.6226,4.4,1685195532351.0,129.912,30.0021,4.8,1685232523796.0,142.6376,41.4049,4.4,1685257246622.0
1247,1685305069984.0,129.5368,29.83,4.2,1685314713467.0,140.865,35.6786,4.4,1685338728825.0,140.2563,35.5444,4.1,1685386748662.0,124.8884,26.0167,4.0,1685407926179.0,142.9966,24.0473,5.8,1685436557264.0
1248,1685454721587.0,141.8637,37.4753,4.3,1685479124213.0,147.5477,43.918,4.1,1685486936168.0,139.2833,33.4203,4.4,1685495072659.0,141.9101,38.9543,4.1,1685507279172.0,142.0786,41.4176,4.4,1685530082839.0
1249,1685582310816.0,122.5759,23.9456,4.2,1685586509960.0,129.8607,30.0056,4.4,1685626134061.0,142.278,29.2837,4.5,1685699324295.0,122.1031,24.2328,4.3,1685700506265.0,141.948,44.1434,4.1,1685749420332.0
1250,1685788540433.0,142.5738,41.978,5.0,1685812086229.0,135.8148,33.0663,4.3,1685818649726.0,145.8768,42.8265,4.2,1685843192880.0,143.0093,23.0467,4.6,1685843913077.0,140.0502,35.7132,4.8,1685861412174.0
1251,1685887153808.0,142.2694,37.2183,4.5,1685916632071.0,128.2919,25.1816,5.0,1685932506490.0,142.3281,38.4328,4.4,1685999134060.0,142.0628,38.9061,4.3,1686024027952.0,130.4853,29.5775,4.4,1686067837730.0
1252,1686071284335.0,141.7519,36.3117,4.5,1686220469455.0,141.6162,37.8888,4.4,1686241276882.0,132.0213,29.2789,4.3,1686259255904.0,130.2253,31.2018,4.9,1686302679502.0,149.2866,44.2807,4.6,1686375114874.0
1253,1686388354074.0,120.6059,22.8318,4.7,1686414053839.0,135.1922,33.8345,4.5,1686477284886.0,141.9005,42.5268,6.2,1686482984100.0,129.6062,48.7831,4.0,1686486338578.0,122.4809,24.201,4.7,1686521474282.0
1254,1686533023822.0,143.0146,24.1082,5.0,1686642356988.0,142.869,24.1056,4.6,1686642661763.0,142.8745,24.1096,4.5,1686668805694.0,142.8547,24.1072,4.4,1686677455362.0,142.8518,31.1189,4.2,1686700573399.0
1255,1686702514778.0,122.4301,24.8977,4.2,1686752725117.0,130.4176,29.1261,4.6,1686752912481.0,130.5682,29.1514,4.2,1686755202349.0,140.7184,35.6752,4.4,1686755259312.0,140.7296,35.6895,4.4,1686761432098.0
1256,1686787138361.0,121.5178,23.5585,4.3,1686791585084.0,141.1637,33.5488,4.4,1686793098065.0,122.9114,25.0526,3.7,1686917642978.0,140.1945,35.7309,4.4,1686918249390.0,140.7607,35.6288,4.9,1686941800798.0
1257,1686944626089.0,139.3956,28.9876,4.1,1686961575154.0,142.7329,41.1421,5.6,1686977862015.0,143.7456,40.257,4.8,1686994661605.0,142.7791,42.1227,4.3,1687001760958.0,147.3699,47.9724,5.6,1687002160455.0
1258,1687009322390.0,137.9395,37.1931,4.3,1687011017820.0,144.8538,39.0993,4.2,1687081614493.0,143.079,34.4988,4.4,1687107524114.0,131.559,31.1917,4.8,1687120621887.0,131.551,31.125,4.4,1687150245744.0
1259,1687178815054.0,142.7916,24.0438,4.5,1687218280435.0,139.7498,35.8745,4.2,1687218434748.0,131.3027,31.3435,4.4,1687296120095.0,142.1614,39.1237,4.3,1687304027635.0,136.0713,33.7277,5.0,1687397056349.0
1260,1687407793436.0,142.4948,32.5711,4.6,1687413845905.0,121.7792,23.826,4.4,1687419587575.0,142.0686,41.5834,4.4,1687429838663.0,141.8538,43.1273,4.6,1687441850724.0,139.5787,29.3923,4.0,1687455226493.0
1261,1687464825136.0,122.0055,23.6961,4.3,1687467111779.0,141.5669,34.3023,4.4,1687487431862.0,142.2678,32.1027,4.3,1687535010278.0,141.317,25.3645,4.5,1687541953135.0,143.1203,45.8109,5.6,1687544062805.0
1262,1687568310728.0,142.0024,37.2583,4.7,1687586655906.0,149.3899,45.4723,4.0,1687590021524.0,146.7751,43.0201,4.1,1687606758244.0,142.1912,38.468,4.1,1687619872438.0,142.4815,32.4905,4.7,1687648048293.0
1263,1687652072169.0,140.1393,29.8569,4.5,1687655571675.0,139.8845,29.8978,4.7,1687655842771.0,139.937,29.9143,5.2,1687658016321.0,139.9854,29.4672,4.4,1687659851047.0,139.9122,29.9905,4.5,1687669344431.0
1264,1687682260697.0,141.9577,28.0807,4.0,1687682790161.0,141.9548,40.2185,4.1,1687764415182.0,141.8725,31.269,4.5,1687832754879.0,138.2815,30.4126,3.9,1687860350542.0,143.1667,22.7566,4.5,1687909101428.0
1265,1687921691986.0,141.4123,35.728,4.6,1687926437831.0,140.2924,35.5006,4.3,1687972090541.0,143.7065,39.961,4.5,1687981053205.0,149.4196,46.6298,4.0,1688049644948.0,122.4949,24.6938,4.3,1688053685468.0
1266,1688073252710.0,122.2653,23.9049,4.2,1688102619615.0,140.9286,36.5965,4.3,1688147838344.0,124.9122,24.3561,4.6,1688197648957.0,142.0659,23.3897,4.1,1688222335223.0,141.1034,35.5011,4.9,1688238085495.0
1267,1688278086466.0,129.6335,26.7267,4.0,1688315150275.0,142.946,23.9123,4.6,1688357628803.0,142.9648,24.0999,4.5,1688359967714.0,147.4007,43.4939,4.3,1688377078784.0,143.0148,24.0853,4.8,1688419366234.0
1268,1688441203828.0,147.7475,48.3822,4.5,1688451888402.0,139.8307,40.4993,4.0,1688488328606.0,139.4092,28.6321,4.6,1688552007834.0,144.8072,40.7696,4.2,1688575789708.0,142.4809,42.3857,4.6,1688645106474.0
1269,1688650684300.0,142.8055,24.068,4.6,1688666635442.0,121.2292,23.1066,4.3,1688705955520.0,142.3071,40.4044,4.2,1688791065102.0,142.3122,39.0656,4.3,1688807754145.0,142.9983,24.1008,4.2,1688820432946.0
1270,1688844623422.0,142.8984,24.0573,4.9,1688845631473.0,121.5692,21.9267,5.6,1688847992898.0,121.6728,22.0705,4.9,1688851323436.0,121.6092,21.8848,5.1,1688867629163.0,121.6528,21.9898,4.8,1688868300781.0
1271,1688873519738.0,121.6782,22.1437,4.7,1688880447174.0,121.6285,21.9512,4.5,1688880473295.0,121.7418,21.8387,4.4,1688889173451.0,121.6188,22.1269,4.6,1688890595669.0,121.6809,22.0287,4.6,1688903042133.0
1272,1688909916805.0,143.0668,24.0087,5.4,1688921907071.0,143.0321,24.1314,4.5,1688928554124.0,143.0829,24.0081,5.1,1688929183743.0,142.9963,24.117,4.4,1688929740738.0,143.009,23.9649,4.4,1688930414590.0
1273,1688931038871.0,142.9536,24.0429,4.4,1688931151290.0,142.9081,24.0326,4.7,1688932341986.0,140.4101,35.6067,4.6,1688940692549.0,121.5484,24.0184,4.6,1688953252092.0,140.7123,35.6332,4.4,1688965948832.0
1274,1688976861589.0,142.8059,24.0353,4.6,1688991947430.0,141.084,37.0077,4.3,1688993744246.0,142.8346,24.0976,4.2,1688998649009.0,141.9293,42.7605,4.0,1689045956790.0,147.6775,44.1668,4.1,1689067679319.0
1275,1689075726939.0,121.5466,24.0338,3.0,1689090157229.0,142.8967,23.993,4.5,1689097277232.0,142.9613,24.082,4.4,1689098110814.0,122.4446,23.9374,4.4,1689107275278.0,145.6665,42.9723,4.2,1689167482456.0
1276,1689194481570.0,141.8844,40.4858,4.0,1689208983619.0,146.5576,20.3153,4.5,1689223434456.0,142.7592,40.067,5.0,1689230506210.0,143.2345,21.508,4.2,1689242863436.0,123.246,25.1872,4.4,1689252100094.0
1277,1689257440071.0,141.8265,32.7448,4.7,1689259259037.0,135.9396,35.1323,4.4,1689263094674.0,142.9232,24.0142,4.5,1689263528821.0,138.6684,29.8747,5.2,1689300109991.0,143.302,28.6508,5.3,1689315011070.0
1278,1689335595139.0,122.4418,23.8941,4.1,1689470656256.0,142.2643,29.9876,4.5,1689483639219.0,148.1055,45.0563,4.1,1689484925240.0,135.5929,34.1252,4.1,1689508803896.0,142.4582,32.2768,4.8,1689511692093.0
1279,1689554231694.0,143.2804,42.8215,4.8,1689611017703.0,130.7553,27.6151,4.9,1689678054924.0,141.0113,36.8516,4.0,1689702371687.0,148.0272,43.2915,4.1,1689752044007.0,138.017,43.2399,4.2,1689774012939.0
1280,1689798378412.0,125.3366,23.0396,4.1,1689826092593.0,140.7499,35.6799,4.4,1689910790039.0,144.6821,47.2803,4.2,1689913232497.0,130.0809,26.754,4.5,1689987110178.0,142.2834,27.9354,4.1,1689990749955.0
1281,1690028066026.0,132.0014,32.6728,4.9,1690083397320.0,141.1664,36.6195,4.1,1690161415789.0,140.6542,32.8459,4.4,1690171325894.0,140.0946,35.9355,4.5,1690180621103.0,141.5449,38.2284,4.4,1690351166586.0
1282,1690374284012.0,141.912,32.6305,4.2,1690375020242.0,132.5615,36.4862,4.3,1690407091001.0,140.6645,44.3478,4.7,1690414689740.0,138.1849,31.6713,4.8,1690456014883.0,147.7014,44.2396,5.3,1690530274553.0
1283,1690587168611.0,128.8165,25.6149,4.4,1690605613608.0,142.9449,22.4581,4.0,1690626852015.0,139.9253,36.3664,4.6,1690735473915.0,122.0502,25.3595,4.2,1690754113895.0,139.8628,31.5633,4.5,1690794491322.0
1284,1690837967850.0,143.3894,39.6413,4.8,1690842779445.0,143.4001,43.2747,4.4,1690865871042.0,144.4408,22.6085,4.4,1690879101892.0,142.041,36.8986,4.5,1690895240186.0,140.5781,40.2773,4.9,1690903575200.0
1285,1690963634691.0,142.3559,23.2246,4.2,1691010384414.0,144.6253,46.9208,4.3,1691029406799.0,142.3555,28.3944,4.5,1691151732825.0,121.7038,21.9278,4.9,1691151919299.0,121.5985,22.0076,4.8,1691153524892.0
1286,1691177257721.0,140.7806,36.8097,4.4,1691186330732.0,142.6573,27.4714,4.5,1691188544674.0,136.7865,34.155,4.0,1691191638733.0,147.5106,45.1258,4.1,1691205754570.0,121.7647,21.8617,4.4,1691211754126.0
1287,1691238103273.0,120.1734,21.1826,4.3,1691345561603.0,131.4022,30.7578,5.5,1691346736805.0,131.4857,30.7684,4.9,1691346924146.0,131.4285,30.6787,4.5,1691359295185.0,141.3617,25.0706,4.2,1691369820963.0
1288,1691383698915.0,142.2874,37.2351,4.5,1691399654132.0,142.0975,36.0856,4.6,1691422398479.0,142.4763,31.6463,4.4,1691453117755.0,121.0769,21.5972,4.6,1691462244956.0,141.8681,30.9836,4.9,1691462458928.0
1289,1691468835846.0,143.0928,21.566,4.2,1691491092592.0,121.627,23.2401,4.4,1691499289028.0,141.806,30.944,4.7,1691506575378.0,142.6938,29.9624,4.2,1691516592714.0,141.8426,38.0293,4.1,1691521521315.0
1290,1691556936097.0,139.5997,31.5673,4.3,1691581308682.0,140.7293,35.123,4.2,1691626839085.0,137.8245,33.0035,4.0,1691632937160.0,121.9694,24.7727,4.3,1691661179024.0,142.9344,24.0941,4.5,1691712873164.0
1291,1691714053922.0,142.7097,41.2736,4.5,1691722176606.0,141.7378,24.1371,4.3,1691746174906.0,141.4365,25.2057,4.6,1691760009233.0,142.4385,38.6875,4.4,1691814265465.0,130.5714,29.3408,4.6,1691825980281.0
1292,1691890525927.0,147.2668,43.2821,4.3,1691890990527.0,121.5736,20.4838,5.4,1691904044130.0,142.9739,21.6228,4.3,1691928381781.0,121.063,21.7184,4.7,1691952082962.0,122.4335,24.3394,4.2,1691993801622.0
1293,1692006187590.0,139.3443,29.3272,4.1,1692111725845.0,130.2883,29.3376,4.4,1692119251112.0,125.4234,24.8191,5.0,1692119357711.0,121.6459,24.1481,4.6,1692176191370.0,141.7886,37.8288,4.2,1692192573936.0
1294,1692194357807.0,142.0112,38.0175,4.5,1692264625975.0,142.7004,30.9899,4.3,1692318863033.0,138.3518,30.2955,4.6,1692382945278.0,141.8842,39.7461,4.4,1692383584874.0,143.0491,42.3156,4.9,1692421622079.0
1295,1692445414140.0,144.332,26.9129,4.3,1692454554306.0,142.2702,23.6433,4.3,1692454872801.0,145.9602,43.6556,4.6,1692515441912.0,121.5413,23.4521,4.3,1692612282940.0,142.7842,42.674,4.6,1692618421146.0
1296,1692630787600.0,142.3422,24.3299,4.4,1692639694740.0,141.9755,38.2644,4.3,1692704775499.0,145.0031,22.1235,4.5,1692714856132.0,139.0123,32.2394,4.1,1692716630092.0,141.8407,40.2714,4.6,1692785987408.0
1297,1692836589741.0,149.6557,46.3859,5.0,1692838042982.0,139.2532,28.0959,4.2,1692849629493.0,145.9048,21.8176,4.9,1692855564840.0,121.9942,24.7114,4.2,1692917303843.0,143.3026,39.5518,5.8,1692942009698.0
1298,1692958314282.0,143.4871,39.5215,4.5,1693000931184.0,140.8287,36.5371,4.1,1693056573083.0,131.8827,33.8925,4.7,1693088385324.0,142.8957,28.473,4.5,1693097808052.0,141.0887,35.4363,4.8,1693108693758.0
1299,1693139743472.0,127.7566,24.55,4.4,1693154510692.0,142.6293,36.5338,4.6,1693155829506.0,142.6936,36.4491,5.0,1693213712595.0,142.4156,37.0609,4.8,1693245459947.0,125.1116,25.8229,4.6,1693312632727.0
1300,1693314955194.0,139.8411,27.7226,4.3,1693366375133.0,140.1401,30.7563,4.6,1693407450970.0,139.5911,29.808,4.3,1693430238039.0,141.9207,37.7327,4.3,1693436594567.0,131.3573,30.3285,4.3,1693461946224.0
1301,1693549880962.0,143.165,39.3607,4.1,1693558585689.0,143.3858,39.5546,4.4,1693569754241.0,148.3937,45.3876,4.7,1693635157127.0,142.2792,36.6922,3.9,1693666985610.0,144.2535,43.0476,4.6,1693715323507.0
1302,1693790032296.0,146.5693,42.706,4.3,1693799649458.0,141.4346,37.3801,4.3,1693813858822.0,122.4667,24.75,4.6,1693861960091.0,141.7745,37.0131,4.4,1693876186146.0,143.0845,39.5485,4.4,1693881851525.0
1303,1693883630138.0,120.9688,22.2503,4.5,1693888036652.0,140.1358,35.7004,4.9,1693888384575.0,140.1635,35.6605,4.5,1693898526736.0,124.4637,23.0443,4.8,1693900379147.0,141.6411,36.6929,4.5,1693906034845.0
1304,1693906240715.0,120.3047,23.5353,4.9,1693970478523.0,142.6841,40.5178,4.3,1694015536189.0,130.0784,41.4904,4.9,1694036769967.0,144.5248,38.485,4.2,1694101032757.0,125.6105,25.1156,4.5,1694101252559.0
1305,1694109027120.0,129.5325,29.1912,4.3,1694116519538.0,129.3671,29.2873,4.2,1694139336108.0,129.2478,29.3393,4.5,1694145907992.0,129.3563,29.3605,4.4,1694146538949.0,129.4194,29.2788,4.5,1694147732629.0
1306,1694165328829.0,142.1007,38.9143,5.2,1694165866188.0,129.7057,29.1853,4.5,1694178506928.0,129.3425,29.3247,4.1,1694186639209.0,129.6253,29.254,4.6,1694192906514.0,128.2464,25.2465,4.6,1694193258127.0
1307,1694193934060.0,129.3355,29.2862,4.6,1694194132392.0,129.5972,29.1423,5.0,1694196494413.0,129.4376,29.2727,5.1,1694197392233.0,129.4354,29.1461,4.4,1694197722859.0,129.4082,29.2525,4.2,1694201544326.0
1308,1694210989234.0,124.7906,25.0871,4.7,1694213222761.0,129.2823,29.3341,4.9,1694220241126.0,129.2545,29.3746,4.3,1694227211244.0,129.6954,29.3161,4.4,1694227294354.0,132.0013,33.5214,4.6,1694228616170.0
1309,1694234791359.0,129.2278,29.3465,4.5,1694251708045.0,129.1647,29.3745,4.7,1694300218931.0,140.5178,26.4615,4.0,1694323712873.0,129.306,29.3174,4.8,1694358119547.0,129.4839,29.2562,5.3,1694368708903.0
1310,1694375595562.0,134.5714,37.4689,4.0,1694386676608.0,129.2749,29.3614,4.4,1694405369921.0,144.4755,41.0053,4.3,1694441821442.0,130.2734,31.2435,4.3,1694444268387.0,143.0063,38.6188,4.1,1694450771614.0
1311,1694457008364.0,127.8188,24.5313,4.5,1694475704989.0,142.0778,37.8296,4.2,1694480404874.0,141.3558,35.294,4.4,1694508966804.0,130.0374,28.2126,4.5,1694509046959.0,130.2821,28.1179,4.9,1694515434135.0
1312,1694527081058.0,142.1535,30.1815,4.8,1694570848373.0,127.1445,25.1427,4.2,1694578040146.0,142.2362,31.7649,4.4,1694622585262.0,141.5366,37.0438,4.1,1694671634594.0,143.0285,21.4579,4.1,1694728964075.0
1313,1694731338232.0,121.3265,20.0196,4.0,1694762409156.0,140.303,28.3152,4.4,1694764603592.0,140.2583,35.7795,4.4,1694774064578.0,121.8132,23.9823,4.3,1694806557740.0,141.5158,37.1972,4.5,1694843915832.0
1314,1694968509103.0,142.2544,23.1287,4.5,1695002708019.0,141.1476,36.4675,4.4,1695003151532.0,143.3217,39.5393,4.2,1695008601787.0,129.9661,28.5597,4.6,1695036671490.0,139.029,29.7396,4.5,1695043283535.0
1315,1695057888804.0,142.1261,32.2091,4.5,1695065583532.0,141.6584,38.5226,5.5,1695069130052.0,138.3029,33.1479,4.1,1695072081235.0,141.5639,31.4578,4.3,1695072806793.0,141.7023,31.4158,4.5,1695081614386.0
1316,1695098130513.0,129.3101,29.061,4.3,1695104556608.0,141.9897,30.9964,5.8,1695107234395.0,141.925,31.1444,4.3,1695108732030.0,144.2878,41.8778,4.6,1695119008774.0,145.3432,44.056,4.3,1695124544680.0
1317,1695133087070.0,141.9564,31.0151,4.5,1695147732925.0,148.9055,42.5502,4.5,1695160865359.0,141.6721,31.3227,4.5,1695161867305.0,142.008,30.9761,5.2,1695167038767.0,122.5196,23.972,4.2,1695170953144.0
1318,1695177339551.0,141.7675,31.5161,4.4,1695178198057.0,141.7632,31.0675,4.0,1695199018917.0,142.0095,30.9148,4.4,1695218413129.0,142.4358,40.1177,4.4,1695221124308.0,121.5783,23.2283,4.4,1695248253217.0
1319,1695331332562.0,141.8013,30.966,5.7,1695332396606.0,142.2996,31.1057,4.3,1695338984482.0,142.0026,30.9399,4.4,1695340969857.0,141.8281,30.9559,4.4,1695343611408.0,142.0367,31.0567,4.7,1695367400294.0
1320,1695400394903.0,142.0334,30.9131,5.0,1695410020577.0,138.9676,43.346,4.0,1695425484932.0,144.3001,44.9282,4.0,1695463697110.0,141.5702,30.7204,4.5,1695481275623.0,140.6581,35.6144,4.4,1695521245835.0
1321,1695522531260.0,141.9367,31.0733,4.5,1695565840586.0,141.0794,35.5838,4.4,1695591396153.0,142.2454,25.5074,4.5,1695613079667.0,136.9436,33.8088,4.4,1695616549740.0,142.0264,41.5101,4.4,1695646884962.0
1322,1695683072154.0,122.7379,24.4713,4.4,1695685161693.0,141.2176,38.3269,4.5,1695766901415.0,141.4792,37.5443,4.5,1695774804900.0,142.3826,23.2631,4.5,1695783284172.0,141.7419,31.4154,5.0,1695828871459.0
1323,1695911387648.0,137.1593,37.4525,4.4,1695922806917.0,148.671,44.3313,5.8,1695945956188.0,144.4935,21.1034,4.2,1695955599623.0,141.4032,25.6199,4.5,1695974272190.0,140.2425,36.8907,4.5,1696002297240.0
1324,1696011665655.0,142.9082,23.1726,4.6,1696025357751.0,144.9796,20.1355,4.1,1696043244089.0,143.9856,43.3385,4.3,1696093847860.0,127.4395,24.4806,4.2,1696095718501.0,141.808,30.8098,4.5,1696097340058.0
1325,1696111521844.0,141.894,30.7595,4.4,1696129410309.0,128.6272,25.9872,4.5,1696133151822.0,142.0362,30.8103,4.5,1696134350519.0,141.8597,38.6724,4.5,1696187393642.0,140.04,29.7712,4.5,1696188331237.0
1326,1696190028274.0,141.9348,30.8743,4.3,1696190434163.0,140.0822,29.6119,4.5,1696195257699.0,139.9918,29.6887,4.4,1696202904816.0,140.0054,29.6695,4.5,1696214023221.0,142.6035,28.7973,5.0,1696216356004.0
1327,1696222157630.0,139.8304,29.5625,4.3,1696228064994.0,139.5264,29.1602,4.4,1696228660862.0,140.6376,29.6891,4.5,1696230997564.0,139.9016,29.6423,4.4,1696231781020.0,140.125,29.7606,4.3,1696235398258.0
1328,1696236390732.0,142.0459,31.025,4.7,1696236574165.0,140.6033,29.7533,4.4,1696249376093.0,139.9831,29.7679,4.3,1696252507927.0,139.9758,29.8074,4.6,1696253184406.0,139.8078,36.7431,4.4,1696254494801.0
1329,1696256277029.0,140.0454,29.8135,5.0,1696261385515.0,140.1011,29.7173,4.5,1696264229538.0,141.7442,32.834,4.6,1696265150014.0,148.7299,44.2683,4.5,1696266441604.0,140.0386,29.9107,4.5,1696274254596.0
1330,1696275311336.0,140.0605,29.6941,4.2,1696280166947.0,139.9596,29.6776,4.5,1696280293160.0,143.4424,21.6391,4.2,1696286556322.0,140.0196,29.6652,4.5,1696289678903.0,148.4954,44.1944,4.6,1696297042565.0
1331,1696317575326.0,140.0377,29.8552,4.7,1696321759401.0,139.9757,29.8291,5.0,1696321825970.0,139.7985,29.8059,4.9,1696322273520.0,140.0191,29.7746,4.6,1696326356875.0,139.4426,27.9277,4.3,1696328949083.0
1332,1696332850734.0,140.0071,29.8691,4.6,1696333084199.0,140.0108,29.9183,6.0,1696336344052.0,139.9053,29.9541,4.6,1696340340864.0,140.0971,29.849,4.6,1696340843983.0,139.9783,29.7637,4.5,1696340923004.0
1333,1696341537109.0,139.7531,29.7769,4.4,1696342138814.0,139.9608,29.7854,4.5,1696343944441.0,139.9884,29.7657,4.5,1696346057171.0,140.0672,29.8003,4.5,1696346305226.0,139.9648,29.8987,4.6,1696346470134.0
1334,1696346555873.0,140.0784,29.8738,5.8,1696346847811.0,139.8887,29.7644,5.0,1696349777388.0,139.9126,29.9257,4.4,1696359578632.0,140.2665,29.7132,4.5,1696360618433.0,138.7659,28.3705,5.3,1696361233026.0
1335,1696365061841.0,140.3761,30.0293,4.3,1696365155570.0,140.0114,29.8599,5.2,1696367435910.0,139.8368,29.7428,4.5,1696367962627.0,140.4697,29.8882,4.8,1696372725180.0,139.8442,30.0149,4.7,1696374166439.0
