,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
1171,1674741409.0,123.4212,23.1742,4.9,1674749096.0,137.5565,30.5458,4.3,1674799423.0,141.6833,37.8662,4.2,1674907780.0,140.1231,27.1504,4.0,1674946788.0,142.1496,30.0471,4.4,1674994787.0
1172,1675030654.0,136.1235,43.2327,3.9,1675038730.0,139.8797,36.3618,4.3,1675074312.0,123.905,23.2239,5.1,1675106143.0,142.1119,37.8497,4.5,1675130679.0,144.8286,20.0239,4.3,1675150130.0
1173,1675236862.0,130.53,29.33,4.2,1675297133.0,142.9521,38.7397,4.3,1675306639.0,145.9736,43.5003,4.4,1675334395.0,129.5647,26.6426,4.3,1675340131.0,141.7094,32.6047,4.1,1675360703.0
1174,1675475482.0,144.0206,21.4639,4.4,1675528839.0,143.9952,22.8725,4.6,1675555399.0,141.6605,32.655,5.8,1675557932.0,149.2316,44.8651,4.4,1675562983.0,141.7512,32.7725,4.4,1675573916.0
1175,1675580530.0,137.64,30.5602,4.0,1675581204.0,139.8597,35.9252,4.4,1675581818.0,142.6431,33.8956,4.4,1675634329.0,143.4904,27.1901,4.7,1675634928.0,123.5063,24.5842,4.6,1675654335.0
1176,1675677132.0,149.766,45.1685,4.5,1675714815.0,121.8534,24.2348,4.8,1675745123.0,141.9484,32.5112,4.4,1675818482.0,137.2662,33.6464,4.2,1675824252.0,138.3409,30.3381,4.0,1675829919.0
1177,1675838341.0,145.3508,43.0018,4.4,1675853399.0,121.6164,23.3686,4.8,1675920402.0,130.5088,29.3184,4.3,1675938192.0,142.8197,41.0059,4.2,1675967422.0,141.6443,45.0572,4.5,1676018758.0
1178,1676036230.0,143.4746,24.8629,4.6,1676105039.0,141.3567,42.7082,4.3,1676112300.0,137.3979,33.5051,4.2,1676115348.0,121.6211,23.3969,4.7,1676215173.0,141.9984,32.7573,4.5,1676218427.0
1179,1676227472.0,141.5982,40.4059,4.3,1676237178.0,121.9847,20.4629,4.4,1676250162.0,141.6575,37.695,4.6,1676312334.0,145.0971,42.4829,4.8,1676344137.0,144.4757,37.9138,4.5,1676404298.0
1180,1676424727.0,149.0066,44.4771,4.3,1676596970.0,121.4889,23.9454,4.7,1676597365.0,123.4775,26.0585,4.2,1676598394.0,128.6692,26.5537,5.2,1676606393.0,142.1305,40.2781,4.1,1676630325.0
1181,1676633361.0,139.7747,27.9707,4.2,1676660923.0,147.2858,43.8127,4.2,1676693410.0,142.5755,32.184,4.2,1676735349.0,120.7125,23.693,4.5,1676796617.0,141.3369,37.0134,4.1,1676832942.0
1182,1676846626.0,142.4373,23.2733,4.3,1676931115.0,125.6175,26.0661,4.2,1676935307.0,143.3638,27.1369,4.3,1676937927.0,143.426,27.1097,4.4,1676942067.0,143.4432,27.1268,4.5,1676942784.0
1183,1676945491.0,143.5007,27.1583,4.4,1676946924.0,143.4256,27.0268,4.2,1676977296.0,121.955,23.4,4.2,1676998819.0,123.3732,25.0636,4.5,1677002734.0,143.5156,27.1222,5.1,1677027327.0
1184,1677027674.0,141.2634,26.809,4.3,1677030339.0,143.4901,27.1956,4.2,1677031310.0,143.5284,27.0881,4.4,1677032243.0,143.3839,27.0622,4.1,1677100724.0,121.7576,23.9695,4.4,1677121913.0
1185,1677122233.0,143.4804,27.1702,4.4,1677180218.0,142.0799,39.6657,4.3,1677188958.0,139.4892,40.5628,4.1,1677246349.0,134.9748,37.3376,4.0,1677286140.0,141.8127,39.0723,4.1,1677296953.0
1186,1677316598.0,124.9373,24.5731,4.4,1677320744.0,126.7351,27.1053,5.0,1677331663.0,145.0212,42.8258,6.0,1677340997.0,121.4044,22.5275,4.6,1677343714.0,144.5386,20.9721,4.4,1677361823.0
1187,1677405076.0,141.5225,37.4449,4.2,1677423345.0,140.9707,25.135,4.5,1677437935.0,146.5059,44.6989,4.4,1677438310.0,146.5158,42.2682,4.2,1677465918.0,131.0091,30.1103,4.1,1677483112.0
1188,1677524170.0,142.0511,38.5684,4.6,1677543955.0,139.5243,27.9494,4.0,1677556510.0,140.9826,35.8736,4.7,1677571691.0,126.8241,27.0982,4.1,1677582581.0,144.4147,42.3525,4.8,1677582728.0
1189,1677599282.0,140.7378,35.6758,4.5,1677603110.0,136.7977,35.3309,4.2,1677620462.0,130.5327,29.2903,4.1,1677679162.0,142.7793,27.4834,5.0,1677691290.0,140.8355,35.8845,4.5,1677698990.0
1190,1677737692.0,147.1071,43.4257,4.8,1677739660.0,139.5226,33.2865,5.0,1677741539.0,135.7364,32.4914,4.5,1677747110.0,139.4492,33.266,4.4,1677775290.0,143.0212,21.6018,4.9,1677775739.0
1191,1677846411.0,142.9603,27.3128,4.6,1677846815.0,142.5014,48.6345,4.1,1677854924.0,121.9198,24.8605,4.4,1677866250.0,122.2408,23.9839,4.4,1677875995.0,146.2709,44.6474,4.2,1677884959.0
1192,1677892150.0,142.5315,24.4326,4.6,1677935637.0,128.3415,25.1919,4.9,1677976940.0,146.7979,47.6751,4.1,1678058475.0,147.8016,43.8111,4.5,1678063594.0,136.9453,34.3536,4.0,1678136847.0
1193,1678141487.0,144.5598,42.3233,5.2,1678182303.0,144.9308,20.7997,4.1,1678258382.0,142.6587,36.3674,4.1,1678264336.0,138.7777,30.0769,4.3,1678283325.0,140.4492,36.3756,4.5,1678300340.0
1194,1678337596.0,141.4391,44.8952,3.9,1678371243.0,141.38,34.6381,4.6,1678395440.0,124.2878,25.0565,4.0,1678453055.0,139.6131,28.4772,4.6,1678479159.0,142.9465,42.182,4.8,1678479225.0
1195,1678493814.0,141.7547,31.3438,4.8,1678495004.0,141.749,31.3442,4.2,1678526317.0,140.5604,37.9532,4.0,1678577955.0,126.936,26.676,4.9,1678583164.0,145.103,43.5116,4.1,1678596070.0
1196,1678605736.0,143.3537,22.5819,4.2,1678640033.0,142.4009,28.9524,4.4,1678652734.0,142.3764,39.5736,4.2,1678655872.0,130.7241,29.4559,4.7,1678666311.0,122.0317,24.8128,4.2,1678717797.0
1197,1678718404.0,149.3228,44.6462,4.5,1678739735.0,141.7168,39.8224,4.3,1678744426.0,121.6354,20.866,4.6,1678766757.0,142.0775,26.5592,4.4,1678768605.0,141.9044,37.9164,4.3,1678827908.0
1198,1678829945.0,140.2166,35.4658,4.2,1678941395.0,142.8417,27.3946,4.3,1679094292.0,139.7267,28.4643,4.4,1679154699.0,141.7748,29.9208,4.4,1679159114.0,142.0008,30.0141,4.8,1679161690.0
1199,1679277562.0,140.9403,35.455,4.6,1679296107.0,142.1293,29.978,4.9,1679296645.0,141.7547,29.9119,4.2,1679313979.0,142.3012,36.0825,4.6,1679347719.0,142.9042,42.2981,4.5,1679363120.0
1200,1679449601.0,130.4585,29.3124,4.6,1679455155.0,137.7463,33.3043,4.2,1679459122.0,144.0176,21.2866,4.2,1679470618.0,143.1497,40.2815,5.6,1679470978.0,142.9504,40.3731,4.4,1679473426.0
1201,1679499785.0,121.3779,23.6272,4.5,1679521864.0,121.3288,23.6547,4.4,1679596602.0,141.8769,30.0109,4.6,1679631929.0,141.8525,30.0034,5.3,1679632374.0,141.8987,29.9747,4.6,1679632630.0
1202,1679632689.0,141.8183,29.9441,5.0,1679642734.0,140.3434,36.4058,4.7,1679652258.0,121.3108,23.6457,4.2,1679658262.0,141.7901,29.9288,4.2,1679661342.0,141.9097,30.0185,4.4,1679664187.0
1203,1679715497.0,140.2352,30.0494,4.1,1679805832.0,121.4102,21.4538,4.3,1679841183.0,141.7243,38.3236,4.2,1679843060.0,141.6768,38.3345,4.9,1679974205.0,142.4931,35.0129,4.3,1679995108.0
1204,1680029294.0,137.2608,37.5022,4.2,1680047325.0,139.5527,36.3306,3.9,1680075129.0,137.0943,36.0301,4.1,1680080038.0,127.8929,30.3104,4.9,1680083627.0,139.4485,27.9796,4.8,1680108196.0
1205,1680126251.0,141.479,28.2988,4.9,1680190161.0,136.7305,33.0314,4.2,1680201611.0,142.4286,30.9813,4.1,1680207352.0,121.5548,22.2207,4.5,1680221413.0,149.2724,44.6674,4.5,1680240547.0
1206,1680241939.0,141.5589,27.037,5.3,1680260082.0,141.5858,26.9359,4.4,1680276580.0,142.7896,41.1562,4.9,1680291193.0,142.0457,38.6985,4.3,1680342071.0,138.7642,38.2883,4.6,1680349598.0
1207,1680399759.0,139.5237,33.3356,4.0,1680408848.0,141.4699,36.2554,4.4,1680424466.0,140.5643,36.45,4.2,1680500900.0,141.3343,27.0279,4.5,1680580436.0,140.6022,36.1027,4.0,1680592043.0
1208,1680592278.0,141.5798,38.1846,4.0,1680616859.0,131.1001,30.5969,4.3,1680621342.0,144.9347,42.8125,4.6,1680639121.0,145.8796,20.0931,4.3,1680643457.0,137.2091,35.1178,4.2,1680754219.0
1209,1680791104.0,142.9487,22.0452,4.0,1680818955.0,141.3241,27.0214,4.7,1680863788.0,121.4685,23.0729,4.3,1680871560.0,141.4873,36.7558,4.1,1680882543.0,126.1397,25.5056,4.6,1680932603.0
1210,1680933685.0,139.5358,36.0445,4.0,1680952446.0,142.0466,25.8218,4.3,1680956089.0,121.4717,23.439,4.4,1680968414.0,142.9919,42.2553,4.2,1680979683.0,139.1684,29.9345,4.0,1681017194.0
1211,1681042223.0,141.3865,36.3005,4.0,1681065936.0,123.0428,24.3665,4.9,1681162517.0,141.4874,36.2269,4.4,1681227490.0,143.6978,42.6258,4.6,1681243847.0,140.2589,35.5656,4.3,1681245320.0
1212,1681246936.0,142.4821,28.7791,4.6,1681271638.0,125.1438,24.3214,4.4,1681289155.0,141.2152,37.0881,4.3,1681341169.0,145.7574,43.5428,4.3,1681347308.0,142.5675,37.4421,4.4,1681526452.0
1213,1681561688.0,144.4222,21.0465,4.3,1681598128.0,148.5138,45.5264,4.0,1681615616.0,121.4085,23.7599,4.1,1681617189.0,143.4449,27.4665,4.8,1681643497.0,125.4371,25.8585,4.6,1681665907.0
1214,1681788222.0,141.459,31.3768,4.2,1681878115.0,144.0736,21.7915,4.1,1681888314.0,140.762,31.7002,4.6,1682002224.0,132.3939,30.6127,4.6,1682015157.0,132.4145,30.6226,4.7,1682018287.0
1215,1682045140.0,132.3235,30.5552,4.5,1682053786.0,130.3113,31.242,4.2,1682061589.0,141.4023,26.806,4.6,1682062702.0,132.3406,30.6773,4.5,1682066355.0,132.3651,30.602,4.0,1682077484.0
1216,1682080983.0,142.3185,40.3631,4.2,1682093395.0,123.4561,24.9834,4.5,1682111445.0,123.4457,23.7918,4.5,1682120818.0,132.3499,30.6799,4.6,1682124560.0,132.3846,30.5012,4.3,1682125243.0
1217,1682127220.0,132.4116,30.6207,4.8,1682127695.0,141.2384,37.3471,4.4,1682172380.0,132.4042,30.5878,4.3,1682285593.0,141.8636,26.3759,4.4,1682291206.0,141.6878,22.6286,3.9,1682295581.0
1218,1682374952.0,142.607,23.1957,4.6,1682407660.0,120.5102,21.886,4.5,1682429519.0,141.8156,40.0764,4.4,1682436870.0,122.5924,34.5245,4.8,1682444975.0,141.8026,37.6894,4.0,1682449824.0
1219,1682454336.0,132.4054,30.5894,4.3,1682480590.0,122.4565,23.7768,4.0,1682495556.0,142.5007,42.0682,4.2,1682518261.0,144.8277,22.0541,4.5,1682533835.0,128.9741,26.5494,4.4,1682548067.0
1220,1682559633.0,141.9177,41.572,4.2,1682581271.0,128.5939,25.9338,4.6,1682581417.0,128.5561,26.0902,5.3,1682582819.0,128.5497,25.9913,4.9,1682589872.0,128.5333,26.0704,4.4,1682602986.0
1221,1682623985.0,128.5922,26.025,4.4,1682633334.0,128.1259,26.3864,4.5,1682659095.0,140.8457,32.043,4.5,1682667955.0,142.6398,42.0108,4.4,1682681537.0,128.5989,25.973,4.4,1682705088.0
1222,1682738810.0,128.5728,26.0136,4.7,1682739082.0,128.4928,25.9983,4.6,1682739149.0,128.5948,25.9914,4.4,1682744871.0,128.3524,26.0359,4.4,1682771433.0,144.877,20.241,3.9,1682783367.0
1223,1682836262.0,121.8466,21.6269,4.6,1682857303.0,141.2927,35.4696,4.3,1682880349.0,139.5891,29.0077,4.3,1682885062.0,140.6219,36.4188,4.4,1682894057.0,130.3405,29.3809,4.4,1682898662.0
1224,1682899100.0,142.471,42.0642,4.5,1682907662.0,128.5306,26.0202,5.1,1682907749.0,128.5201,26.0019,5.3,1682908231.0,128.6108,26.0121,4.5,1682908481.0,128.5766,25.976,4.6,1682910779.0
1225,1682911330.0,128.4753,26.0161,5.9,1682913048.0,128.7003,26.0335,4.9,1682913682.0,128.5263,25.9261,4.5,1682913752.0,128.5116,26.012,5.0,1682927977.0,128.5511,25.9389,5.3,1682954418.0
1226,1682956518.0,128.6084,26.0156,4.7,1682967375.0,141.9374,37.8196,4.2,1682988382.0,140.1079,32.9453,4.1,1682998758.0,148.7395,45.8831,4.2,1683026693.0,141.3335,44.7588,4.1,1683059686.0
1227,1683079996.0,144.335,41.6883,4.5,1683099763.0,142.9123,22.4097,4.1,1683115536.0,143.7528,26.9507,4.8,1683150864.0,142.2723,36.7108,4.1,1683178155.0,140.8805,42.1297,4.2,1683214699.0
1228,1683222126.0,147.1379,20.2148,4.3,1683238067.0,128.5195,25.9161,4.3,1683265324.0,137.2994,37.5476,6.2,1683266016.0,137.2324,37.5062,4.8,1683275881.0,137.3978,37.4752,4.6,1683279508.0
1229,1683289494.0,141.9781,39.42,4.6,1683291483.0,137.2752,37.4872,5.6,1683296329.0,137.2187,37.5102,4.4,1683302510.0,146.1184,42.9852,4.5,1683308836.0,141.9826,41.5095,5.9,1683309196.0
1230,1683323188.0,146.6154,22.2318,5.1,1683374030.0,129.9756,29.5859,4.2,1683408315.0,143.643,25.3221,4.6,1683408380.0,139.3929,29.257,4.2,1683439044.0,139.8724,30.5965,4.1,1683511499.0
1231,1683537791.0,122.7397,24.7473,4.9,1683552323.0,140.4059,32.7878,4.3,1683576857.0,137.3075,37.5099,4.9,1683576973.0,137.537,37.6125,4.3,1683597955.0,137.39,37.5219,4.4,1683606155.0
1232,1683635529.0,141.937,39.7436,4.2,1683655374.0,142.1384,39.9598,4.3,1683658284.0,139.7311,27.9999,4.0,1683670477.0,137.2169,37.5372,4.8,1683675722.0,140.4653,39.9027,4.0,1683685256.0
1233,1683723288.0,137.2874,37.5921,4.9,1683746202.0,140.0913,35.1171,5.2,1683752664.0,138.3477,31.4854,4.0,1683774664.0,129.8965,30.0506,4.4,1683798764.0,143.0155,42.3313,5.2,1683811993.0
1234,1683813008.0,125.1988,24.3825,4.7,1683837086.0,148.995,44.5474,4.4,1683840317.0,120.9487,21.8019,4.6,1683871544.0,139.2556,35.5849,4.1,1683895505.0,132.3792,33.4635,4.3,1683912621.0
1235,1683931408.0,142.6011,28.6275,4.4,1683961827.0,129.9763,29.9909,5.2,1683998312.0,142.3694,26.5639,4.6,1684047804.0,139.3771,33.3052,4.7,1684051917.0,139.3714,33.3767,5.4,1684052350.0
1236,1684052501.0,139.3665,33.3132,5.8,1684052735.0,139.3133,33.3483,4.6,1684053026.0,139.3353,33.3194,4.7,1684053849.0,139.4954,33.3252,5.0,1684053971.0,139.2738,33.279,4.6,1684056206.0
1237,1684057953.0,139.2717,33.277,4.2,1684059095.0,139.3262,33.4427,5.6,1684063747.0,139.2775,33.2405,4.8,1684064081.0,139.1515,33.2022,4.1,1684072557.0,139.3909,33.4166,5.0,1684073010.0
1238,1684073129.0,139.2826,33.3091,4.8,1684074058.0,139.3249,33.3763,4.9,1684074934.0,139.9727,27.5075,4.2,1684077862.0,139.2512,33.2608,4.3,1684081372.0,139.1999,33.3944,5.1,1684099656.0
1239,1684101611.0,148.5079,45.4259,5.0,1684115692.0,149.7423,46.3883,4.4,1684120870.0,126.8256,27.0676,4.4,1684128468.0,128.5015,26.0298,4.2,1684143871.0,139.2745,33.2725,4.6,1684174733.0
1240,1684232502.0,140.7121,36.5622,4.2,1684235088.0,139.2314,33.3812,4.3,1684238199.0,139.1696,33.3263,4.6,1684238233.0,139.3961,33.2327,4.7,1684248480.0,124.4328,25.1156,4.2,1684283519.0
1241,1684296999.0,149.3652,44.7279,4.2,1684327313.0,149.1944,44.5229,4.2,1684404401.0,141.7853,31.3961,4.3,1684446987.0,132.2106,33.2888,4.6,1684483559.0,141.1087,29.6187,4.3,1684491447.0
1242,1684523624.0,144.4629,39.6195,4.5,1684534685.0,140.3382,26.9561,4.1,1684591882.0,140.1882,34.939,4.6,1684635713.0,142.0005,39.7844,4.4,1684643033.0,143.0018,40.6649,4.3,1684661987.0
1243,1684682427.0,137.3086,37.5373,4.4,1684707604.0,129.1107,29.8362,5.5,1684711129.0,141.9801,37.6894,4.1,1684741360.0,139.3058,34.4462,5.1,1684752385.0,139.1655,34.377,4.9,1684763906.0
1244,1684797102.0,123.935,25.5257,4.2,1684823006.0,143.4504,41.6893,4.1,1684832407.0,122.5806,23.9526,4.2,1684838748.0,124.7522,26.1332,4.1,1684893663.0,144.3597,37.5775,4.3,1684935214.0
1245,1684973731.0,142.517,42.1166,4.6,1684975390.0,140.8268,34.8432,4.3,1685022508.0,122.0167,21.1001,5.1,1685048033.0,141.8022,32.627,4.4,1685065561.0,126.1657,25.7118,4.4,1685095404.0
1246,1685099259.0,140.606,35.5159,4.2,1685102510.0,140.7136,35.5823,4.6,1685195384.0,140.8207,35.6226,4.4,1685195532.0,129.912,30.0021,4.8,1685232523.0,142.6376,41.4049,4.4,1685257246.0
1247,1685305069.0,129.5368,29.83,4.2,1685314713.0,140.865,35.6786,4.4,1685338728.0,140.2563,35.5444,4.1,1685386748.0,124.8884,26.0167,4.0,1685407926.0,142.9966,24.0473,5.8,1685436557.0
1248,1685454721.0,141.8637,37.4753,4.3,1685479124.0,147.5477,43.918,4.1,1685486936.0,139.2833,33.4203,4.4,1685495072.0,141.9101,38.9543,4.1,1685507279.0,142.0786,41.4176,4.4,1685530082.0
1249,1685582310.0,122.5759,23.9456,4.2,1685586509.0,129.8607,30.0056,4.4,1685626134.0,142.278,29.2837,4.5,1685699324.0,122.1031,24.2328,4.3,1685700506.0,141.948,44.1434,4.1,1685749420.0
1250,1685788540.0,142.5738,41.978,5.0,1685812086.0,135.8148,33.0663,4.3,1685818649.0,145.8768,42.8265,4.2,1685843192.0,143.0093,23.0467,4.6,1685843913.0,140.0502,35.7132,4.8,1685861412.0
1251,1685887153.0,142.2694,37.2183,4.5,1685916632.0,128.2919,25.1816,5.0,1685932506.0,142.3281,38.4328,4.4,1685999134.0,142.0628,38.9061,4.3,1686024027.0,130.4853,29.5775,4.4,1686067837.0
1252,1686071284.0,141.7519,36.3117,4.5,1686220469.0,141.6162,37.8888,4.4,1686241276.0,132.0213,29.2789,4.3,1686259255.0,130.2253,31.2018,4.9,1686302679.0,149.2866,44.2807,4.6,1686375114.0
1253,1686388354.0,120.6059,22.8318,4.7,1686414053.0,135.1922,33.8345,4.5,1686477284.0,141.9005,42.5268,6.2,1686482984.0,129.6062,48.7831,4.0,1686486338.0,122.4809,24.201,4.7,1686521474.0
1254,1686533023.0,143.0146,24.1082,5.0,1686642356.0,142.869,24.1056,4.6,1686642661.0,142.8745,24.1096,4.5,1686668805.0,142.8547,24.1072,4.4,1686677455.0,142.8518,31.1189,4.2,1686700573.0
1255,1686702514.0,122.4301,24.8977,4.2,1686752725.0,130.4176,29.1261,4.6,1686752912.0,130.5682,29.1514,4.2,1686755202.0,140.7184,35.6752,4.4,1686755259.0,140.7296,35.6895,4.4,1686761432.0
1256,1686787138.0,121.5178,23.5585,4.3,1686791585.0,141.1637,33.5488,4.4,1686793098.0,122.9114,25.0526,3.7,1686917642.0,140.1945,35.7309,4.4,1686918249.0,140.7607,35.6288,4.9,1686941800.0
1257,1686944626.0,139.3956,28.9876,4.1,1686961575.0,142.7329,41.1421,5.6,1686977862.0,143.7456,40.257,4.8,1686994661.0,142.7791,42.1227,4.3,1687001760.0,147.3699,47.9724,5.6,1687002160.0
1258,1687009322.0,137.9395,37.1931,4.3,1687011017.0,144.8538,39.0993,4.2,1687081614.0,143.079,34.4988,4.4,1687107524.0,131.559,31.1917,4.8,1687120621.0,131.551,31.125,4.4,1687150245.0
1259,1687178815.0,142.7916,24.0438,4.5,1687218280.0,139.7498,35.8745,4.2,1687218434.0,131.3027,31.3435,4.4,1687296120.0,142.1614,39.1237,4.3,1687304027.0,136.0713,33.7277,5.0,1687397056.0
1260,1687407793.0,142.4948,32.5711,4.6,1687413845.0,121.7792,23.826,4.4,1687419587.0,142.0686,41.5834,4.4,1687429838.0,141.8538,43.1273,4.6,1687441850.0,139.5787,29.3923,4.0,1687455226.0
1261,1687464825.0,122.0055,23.6961,4.3,1687467111.0,141.5669,34.3023,4.4,1687487431.0,142.2678,32.1027,4.3,1687535010.0,141.317,25.3645,4.5,1687541953.0,143.1203,45.8109,5.6,1687544062.0
1262,1687568310.0,142.0024,37.2583,4.7,1687586655.0,149.3899,45.4723,4.0,1687590021.0,146.7751,43.0201,4.1,1687606758.0,142.1912,38.468,4.1,1687619872.0,142.4815,32.4905,4.7,1687648048.0
1263,1687652072.0,140.1393,29.8569,4.5,1687655571.0,139.8845,29.8978,4.7,1687655842.0,139.937,29.9143,5.2,1687658016.0,139.9854,29.4672,4.4,1687659851.0,139.9122,29.9905,4.5,1687669344.0
1264,1687682260.0,141.9577,28.0807,4.0,1687682790.0,141.9548,40.2185,4.1,1687764415.0,141.8725,31.269,4.5,1687832754.0,138.2815,30.4126,3.9,1687860350.0,143.1667,22.7566,4.5,1687909101.0
1265,1687921691.0,141.4123,35.728,4.6,1687926437.0,140.2924,35.5006,4.3,1687972090.0,143.7065,39.961,4.5,1687981053.0,149.4196,46.6298,4.0,1688049644.0,122.4949,24.6938,4.3,1688053685.0
1266,1688073252.0,122.2653,23.9049,4.2,1688102619.0,140.9286,36.5965,4.3,1688147838.0,124.9122,24.3561,4.6,1688197648.0,142.0659,23.3897,4.1,1688222335.0,141.1034,35.5011,4.9,1688238085.0
1267,1688278086.0,129.6335,26.7267,4.0,1688315150.0,142.946,23.9123,4.6,1688357628.0,142.9648,24.0999,4.5,1688359967.0,147.4007,43.4939,4.3,1688377078.0,143.0148,24.0853,4.8,1688419366.0
1268,1688441203.0,147.7475,48.3822,4.5,1688451888.0,139.8307,40.4993,4.0,1688488328.0,139.4092,28.6321,4.6,1688552007.0,144.8072,40.7696,4.2,1688575789.0,142.4809,42.3857,4.6,1688645106.0
1269,1688650684.0,142.8055,24.068,4.6,1688666635.0,121.2292,23.1066,4.3,1688705955.0,142.3071,40.4044,4.2,1688791065.0,142.3122,39.0656,4.3,1688807754.0,142.9983,24.1008,4.2,1688820432.0
1270,1688844623.0,142.8984,24.0573,4.9,1688845631.0,121.5692,21.9267,5.6,1688847992.0,121.6728,22.0705,4.9,1688851323.0,121.6092,21.8848,5.1,1688867629.0,121.6528,21.9898,4.8,1688868300.0
1271,1688873519.0,121.6782,22.1437,4.7,1688880447.0,121.6285,21.9512,4.5,1688880473.0,121.7418,21.8387,4.4,1688889173.0,121.6188,22.1269,4.6,1688890595.0,121.6809,22.0287,4.6,1688903042.0
1272,1688909916.0,143.0668,24.0087,5.4,1688921907.0,143.0321,24.1314,4.5,1688928554.0,143.0829,24.0081,5.1,1688929183.0,142.9963,24.117,4.4,1688929740.0,143.009,23.9649,4.4,1688930414.0
1273,1688931038.0,142.9536,24.0429,4.4,1688931151.0,142.9081,24.0326,4.7,1688932341.0,140.4101,35.6067,4.6,1688940692.0,121.5484,24.0184,4.6,1688953252.0,140.7123,35.6332,4.4,1688965948.0
1274,1688976861.0,142.8059,24.0353,4.6,1688991947.0,141.084,37.0077,4.3,1688993744.0,142.8346,24.0976,4.2,1688998649.0,141.9293,42.7605,4.0,1689045956.0,147.6775,44.1668,4.1,1689067679.0
1275,1689075726.0,121.5466,24.0338,3.0,1689090157.0,142.8967,23.993,4.5,1689097277.0,142.9613,24.082,4.4,1689098110.0,122.4446,23.9374,4.4,1689107275.0,145.6665,42.9723,4.2,1689167482.0
1276,1689194481.0,141.8844,40.4858,4.0,1689208983.0,146.5576,20.3153,4.5,1689223434.0,142.7592,40.067,5.0,1689230506.0,143.2345,21.508,4.2,1689242863.0,123.246,25.1872,4.4,1689252100.0
1277,1689257440.0,141.8265,32.7448,4.7,1689259259.0,135.9396,35.1323,4.4,1689263094.0,142.9232,24.0142,4.5,1689263528.0,138.6684,29.8747,5.2,1689300109.0,143.302,28.6508,5.3,1689315011.0
1278,1689335595.0,122.4418,23.8941,4.1,1689470656.0,142.2643,29.9876,4.5,1689483639.0,148.1055,45.0563,4.1,1689484925.0,135.5929,34.1252,4.1,1689508803.0,142.4582,32.2768,4.8,1689511692.0
1279,1689554231.0,143.2804,42.8215,4.8,1689611017.0,130.7553,27.6151,4.9,1689678054.0,141.0113,36.8516,4.0,1689702371.0,148.0272,43.2915,4.1,1689752044.0,138.017,43.2399,4.2,1689774012.0
1280,1689798378.0,125.3366,23.0396,4.1,1689826092.0,140.7499,35.6799,4.4,1689910790.0,144.6821,47.2803,4.2,1689913232.0,130.0809,26.754,4.5,1689987110.0,142.2834,27.9354,4.1,1689990749.0
1281,1690028066.0,132.0014,32.6728,4.9,1690083397.0,141.1664,36.6195,4.1,1690161415.0,140.6542,32.8459,4.4,1690171325.0,140.0946,35.9355,4.5,1690180621.0,141.5449,38.2284,4.4,1690351166.0
1282,1690374284.0,141.912,32.6305,4.2,1690375020.0,132.5615,36.4862,4.3,1690407091.0,140.6645,44.3478,4.7,1690414689.0,138.1849,31.6713,4.8,1690456014.0,147.7014,44.2396,5.3,1690530274.0
1283,1690587168.0,128.8165,25.6149,4.4,1690605613.0,142.9449,22.4581,4.0,1690626852.0,139.9253,36.3664,4.6,1690735473.0,122.0502,25.3595,4.2,1690754113.0,139.8628,31.5633,4.5,1690794491.0
1284,1690837967.0,143.3894,39.6413,4.8,1690842779.0,143.4001,43.2747,4.4,1690865871.0,144.4408,22.6085,4.4,1690879101.0,142.041,36.8986,4.5,1690895240.0,140.5781,40.2773,4.9,1690903575.0
1285,1690963634.0,142.3559,23.2246,4.2,1691010384.0,144.6253,46.9208,4.3,1691029406.0,142.3555,28.3944,4.5,1691151732.0,121.7038,21.9278,4.9,1691151919.0,121.5985,22.0076,4.8,1691153524.0
1286,1691177257.0,140.7806,36.8097,4.4,1691186330.0,142.6573,27.4714,4.5,1691188544.0,136.7865,34.155,4.0,1691191638.0,147.5106,45.1258,4.1,1691205754.0,121.7647,21.8617,4.4,1691211754.0
1287,1691238103.0,120.1734,21.1826,4.3,1691345561.0,131.4022,30.7578,5.5,1691346736.0,131.4857,30.7684,4.9,1691346924.0,131.4285,30.6787,4.5,1691359295.0,141.3617,25.0706,4.2,1691369820.0
1288,1691383698.0,142.2874,37.2351,4.5,1691399654.0,142.0975,36.0856,4.6,1691422398.0,142.4763,31.6463,4.4,1691453117.0,121.0769,21.5972,4.6,1691462244.0,141.8681,30.9836,4.9,1691462458.0
1289,1691468835.0,143.0928,21.566,4.2,1691491092.0,121.627,23.2401,4.4,1691499289.0,141.806,30.944,4.7,1691506575.0,142.6938,29.9624,4.2,1691516592.0,141.8426,38.0293,4.1,1691521521.0
1290,1691556936.0,139.5997,31.5673,4.3,1691581308.0,140.7293,35.123,4.2,1691626839.0,137.8245,33.0035,4.0,1691632937.0,121.9694,24.7727,4.3,1691661179.0,142.9344,24.0941,4.5,1691712873.0
